592000,567676,82574,5410,7877,41340,41234,10912
593000,567676,82712,5410,7891,41402,41310,10912
594000,575526,82845,5410,7904,41467,41378,12105
595000,575526,82980,5410,7910,41533,41447,12105
596000,575526,83116,5410,7926,41601,41515,12105
597000,575526,83248,5410,7943,41670,41578,12105
598000,575526,83381,5410,7956,41731,41650,12105
599000,575526,83517,5410,7970,41794,41723,12105
600000,575526,83651,5410,7977,41864,41787,12105
601000,575526,83784,5410,7989,41931,41853,12105
602000,575526,83919,5410,8001,41988,41931,12105
603000,575526,84053,5410,8019,42051,42002,12105
604000,575526,84185,5410,8037,42111,42074,12105
605000,575526,84318,5410,8051,42173,42145,12105
606000,580652,84452,5410,8066,42244,42208,10752
607000,580652,84591,5410,8079,42310,42281,10752
608000,580652,84722,5410,8091,42369,42353,10752
609000,580652,84856,5410,8102,42439,42417,10752
610000,580652,84989,5410,8111,42512,42477,10752
611000,587618,85123,5410,8122,42589,42534,12421
612000,587618,85256,5410,8129,42658,42598,12421
613000,587618,85390,5410,8135,42731,42659,12421
614000,587618,85521,5410,8146,42791,42730,12421
615000,587618,85652,5410,8155,42855,42797,12421
616000,587618,85785,5410,8165,42927,42858,12421
617000,587618,85919,5410,8180,42997,42922,12421
618000,587618,86053,5410,8188,43074,42979,12421
619000,587618,86189,5410,8207,43135,43054,12421
620000,587618,86324,5410,8216,43204,43120,12421
621000,592779,86459,5410,8233,43269,43190,12152
622000,592779,86591,5410,8244,43331,43260,12152
623000,592779,86722,5410,8253,43392,43330,12152
624000,592779,86858,5410,8263,43464,43394,12152
625000,592779,86991,5410,8274,43527,43464,12152
626000,592779,87123,5410,8294,43584,43539,12152
627000,592779,87259,5410,8301,43656,43603,12152
628000,592779,87391,5410,8314,43721,43670,12152
629000,592779,87522,5410,8324,43790,43732,12152
630000,603012,87654,5410,8338,43846,43808,20211
631000,603012,87789,5410,8348,43913,43876,20211
632000,603012,87919,5410,8359,43977,43942,20211
633000,608317,88053,5410,8376,44036,44017,18651
634000,608317,88186,5410,8389,44096,44090,18651
635000,608317,88319,5410,8404,44163,44156,18651
636000,608317,88456,5410,8412,44240,44216,18651
637000,608317,88591,5410,8428,44305,44286,18651
638000,608317,88726,5410,8433,44374,44352,18651
639000,608317,88857,5410,8446,44442,44415,18651
640000,608317,88989,5410,8457,44511,44478,18651
641000,608317,89122,5410,8469,44582,44540,18651
642000,608317,89254,5410,8477,44653,44601,18651
643000,621057,89390,5410,8492,44722,44668,11123
644000,621057,89526,5410,8503,44795,44731,11123
645000,621057,89661,5410,8517,44865,44796,11123
646000,632469,89796,5410,8530,44930,44866,11754
647000,632469,89927,5410,8544,45000,44927,11754
648000,632469,90061,5410,8551,45063,44998,11754
649000,632469,90193,5410,8561,45138,45055,11754
650000,632469,90325,5410,8571,45207,45118,11754
651000,632469,90457,5410,8580,45268,45189,11754
652000,632469,90588,5410,8588,45338,45250,11754
653000,632469,90723,5410,8600,45413,45310,11754
654000,632469,90858,5410,8612,45483,45375,11754
655000,632469,90990,5410,8625,45542,45448,11754
656000,634302,91124,5410,8636,45614,45510,7546
657000,634302,91256,5410,8653,45680,45576,7546
658000,634302,91388,5410,8662,45748,45640,7546
659000,634302,91519,5410,8676,45808,45711,7546
660000,641946,91653,5410,8691,45873,45780,11380
661000,641946,91781,5410,8703,45946,45835,11380
662000,641946,91913,5410,8712,46009,45904,11380
663000,641946,92044,5410,8726,46073,45971,11380
664000,641946,92178,5410,8741,46129,46049,11380
665000,641946,92308,5410,8752,46187,46121,11380
666000,641946,92441,5410,8764,46253,46188,11380
667000,641946,92577,5410,8773,46321,46256,11380
668000,641946,92711,5410,8783,46388,46323,11380
669000,641946,92845,5410,8791,46458,46387,11380
670000,641946,92977,5410,8806,46523,46454,11380
671000,641946,93112,5410,8817,46586,46526,11380
672000,641946,93245,5410,8826,46647,46598,11380
673000,641946,93377,5410,8843,46708,46669,11380
674000,646966,93511,5410,8852,46779,46732,23597
675000,646966,93644,5410,8869,46851,46793,23597
676000,660644,93778,5410,8880,46924,46854,12684
677000,660644,93912,5410,8893,46991,46921,12684
678000,660644,94044,5410,8897,47061,46983,12684
679000,660644,94179,5410,8902,47126,47053,12684
680000,660644,94313,5410,8912,47184,47129,12684
681000,660644,94448,5410,8922,47251,47197,12684
682000,660644,94584,5410,8933,47321,47263,12684
683000,660644,94717,5410,8947,47384,47333,12684
684000,660644,94847,5410,8959,47450,47397,12684
685000,660644,94981,5410,8968,47517,47464,12684
686000,660644,95117,5410,8980,47589,47528,12684
687000,660644,95250,5410,8991,47669,47581,12684
688000,660644,95383,5410,9002,47743,47640,12684
689000,660644,95516,5410,9013,47814,47702,12684
690000,660644,95647,5410,9022,47881,47766,12684
691000,660644,95780,5410,9032,47955,47825,12684
692000,660644,95914,5410,9037,48022,47892,12684
693000,660644,96046,5410,9049,48090,47956,12684
694000,660644,96180,5410,9059,48163,48017,12684
695000,660644,96312,5410,9071,48235,48077,12684
696000,681344,96446,5410,9080,48296,48150,11199
697000,681344,96576,5410,9094,48361,48215,11199
698000,681344,96709,5410,9107,48428,48281,11199
699000,681344,96840,5410,9129,48483,48357,11199
700000,681344,96975,5410,9142,48556,48419,11199
701000,681344,97106,5410,9155,48629,48477,11199
702000,681344,97238,5410,9167,48696,48542,11199
703000,681344,97370,5410,9181,48767,48603,11199
704000,681344,97504,5410,9194,48829,48675,11199
705000,681344,97636,5410,9202,48889,48747,11199
706000,685993,97770,5410,9212,48946,48824,18208
707000,685993,97902,5410,9221,49023,48879,18208
708000,685993,98034,5410,9226,49088,48946,18208
709000,685993,98168,5410,9240,49155,49013,18208
710000,685993,98299,5410,9249,49228,49071,18208
711000,685993,98429,5410,9258,49287,49142,18208
712000,685993,98563,5410,9269,49369,49194,18208
713000,685993,98698,5410,9287,49435,49263,18208
714000,686672,98829,5410,9297,49508,49321,22659
715000,686672,98961,5410,9310,49572,49389,22659
716000,686672,99096,5410,9325,49639,49457,22659
717000,686672,99228,5410,9335,49707,49521,22659
718000,686672,99360,5410,9341,49783,49577,22659
719000,686672,99493,5410,9355,49851,49642,22659
720000,686672,99623,5410,9371,49921,49702,22659
721000,686672,99755,5410,9382,49991,49764,22659
722000,686672,99889,5410,9395,50051,49838,22659
723000,686672,100022,5410,9404,50113,49909,null
724000,686672,100156,5410,9418,50182,49974,null
725000,686672,100289,5410,9426,50239,50050,null
726000,687023,100419,5410,9433,50301,50118,14312
727000,687023,100555,5410,9444,50364,50191,14312
728000,687023,100687,5410,9452,50422,50265,14312
729000,687023,100819,5410,9459,50493,50326,14312
730000,687023,100954,5410,9477,50560,50394,14312
731000,710814,101086,5410,9489,50621,50465,14008
732000,710814,101219,5410,9498,50695,50524,14008
733000,710814,101351,5410,9508,50765,50586,14008
734000,710814,101485,5410,9516,50829,50656,14008
735000,710814,101620,5410,9527,50905,50715,14008
736000,710814,101755,5410,9539,50976,50779,14008
737000,710814,101889,5410,9551,51045,50844,14008
738000,710814,102021,5410,9559,51114,50907,14008
739000,710814,102153,5410,9567,51180,50973,14008
740000,710814,102284,5410,9584,51233,51051,14008
741000,710814,102415,5410,9594,51305,51110,14008
742000,710814,102549,5410,9608,51374,51175,14008
743000,710814,102682,5410,9617,51448,51234,14008
744000,710814,102813,5410,9630,51513,51300,14008
745000,710814,102944,5410,9640,51580,51364,14008
746000,717995,103076,5410,9655,51655,51421,23998
747000,717995,103210,5410,9667,51725,51485,23998
748000,727694,103343,5410,9684,51790,51553,15737
749000,727694,103476,5410,9696,51860,51616,15737
750000,727694,103610,5410,9707,51921,51689,15737
751000,727694,103740,5410,9714,51988,51752,15737
752000,727694,103870,5410,9728,52049,51821,15737
753000,727694,104004,5410,9743,52107,51897,15737
754000,730223,104133,5410,9752,52174,51959,10805
755000,730223,104267,5410,9759,52236,52031,10805
756000,730223,104399,5410,9767,52304,52095,10805
757000,730223,104531,5410,9778,52370,52161,10805
758000,730223,104663,5410,9786,52430,52233,10805
759000,730223,104791,5410,9794,52498,52293,10805
760000,730223,104922,5410,9804,52565,52357,10805
761000,730223,105054,5410,9813,52631,52423,10805
762000,738179,105187,5410,9825,52694,52493,17659
763000,738179,105317,5410,9835,52770,52547,17659
764000,738179,105448,5410,9847,52842,52606,17659
765000,738179,105580,5410,9859,52900,52680,17659
766000,738179,105709,5410,9870,52961,52748,17659
767000,738179,105843,5410,9874,53030,52813,17659
768000,738179,105978,5410,9885,53093,52885,17659
769000,739316,106113,5410,9893,53153,52960,25359
770000,753544,106244,5410,9906,53218,53026,14453
771000,753544,106377,5410,9913,53276,53101,14453
772000,753544,106508,5410,9921,53352,53156,14453
773000,753544,106644,5410,9932,53413,53231,14453
774000,753544,106775,5410,9942,53480,53295,14453
775000,753544,106910,5410,9950,53557,53353,14453
776000,753544,107041,5410,9962,53617,53424,14453
777000,753544,107173,5410,9972,53676,53497,14453
778000,753544,107307,5410,9987,53738,53569,14453
779000,753544,107441,5410,9997,53807,53634,14453
780000,753544,107571,5410,10017,53853,53718,14453
781000,753544,107704,5410,10027,53919,53785,14453
782000,753544,107835,5410,10035,53979,53856,14453
783000,753544,107967,5410,10042,54049,53918,14453
784000,761826,108101,5410,10052,54112,53989,11549
785000,761826,108233,5410,10065,54180,54053,11549
786000,761826,108368,5410,10078,54250,54118,11549
787000,761826,108495,5410,10086,54311,54184,11549
788000,761826,108629,5410,10097,54380,54249,11549
789000,761826,108758,5410,10103,54452,54306,11549
790000,761826,108889,5410,10116,54512,54377,11549
791000,761826,109020,5410,10128,54576,54444,11549
792000,761826,109155,5410,10136,54647,54508,11549
793000,761826,109285,5410,10145,54712,54573,11549
794000,761826,109418,5410,10153,54778,54640,11549
795000,761826,109550,5410,10160,54846,54704,11549
796000,761826,109681,5410,10171,54911,54770,11549
797000,761826,109814,5410,10175,54979,54835,11549
798000,761826,109949,5410,10188,55040,54909,11549
799000,761826,110082,5410,10199,55101,54981,11549
800000,761826,110213,5410,10210,55162,55051,11549
801000,761826,110344,5410,10225,55223,55121,11549
802000,761826,110477,5410,10237,55288,55189,11549
803000,772151,110611,5410,10252,55349,55262,21094
804000,772151,110743,5410,10264,55410,55333,21094
805000,772151,110874,5410,10277,55476,55398,21094
806000,772151,111006,5410,10289,55545,55461,21094
807000,772151,111141,5410,10304,55611,55530,21094
808000,772151,111271,5410,10318,55679,55592,21094
809000,772151,111403,5410,10326,55749,55654,21094
810000,772151,111535,5410,10341,55816,55719,21094
811000,784582,111671,5410,10350,55885,55786,13349
812000,784582,111804,5410,10362,55962,55842,13349
813000,784582,111937,5410,10370,56026,55911,13349
814000,784582,112068,5410,10377,56100,55968,13349
815000,784582,112201,5410,10395,56163,56038,13349
816000,784582,112331,5410,10404,56219,56112,13349
817000,784582,112462,5410,10413,56285,56177,13349
818000,795027,112595,5410,10423,56344,56251,13793
819000,795027,112728,5410,10436,56419,56309,13793
820000,799155,112862,5410,10443,56489,56373,14850
821000,799155,112993,5410,10461,56543,56450,14850
822000,799155,113124,5410,10465,56614,56510,14850
823000,799155,113254,5410,10476,56674,56580,14850
824000,799155,113385,5410,10487,56736,56649,14850
825000,804644,113517,5410,10500,56793,56724,16475
826000,804644,113649,5410,10509,56856,56793,16475
827000,804644,113786,5410,10521,56921,56865,16475
828000,804644,113918,5410,10532,56990,56928,16475
829000,804644,114051,5410,10545,57057,56994,16475
830000,804644,114181,5410,10553,57133,57048,16475
831000,804644,114312,5410,10564,57205,57107,16475
832000,804644,114444,5410,10575,57268,57176,16475
833000,804644,114579,5410,10581,57332,57247,16475
834000,804644,114715,5410,10593,57399,57316,16475
835000,804644,114847,5410,10602,57461,57386,16475
836000,804644,114980,5410,10612,57524,57456,16475
837000,804644,115113,5410,10622,57596,57517,16475
838000,804644,115242,5410,10631,57663,57579,16475
839000,804717,115374,5410,10645,57733,57641,25907
840000,804770,115507,5410,10659,57792,57715,15367
841000,814660,115641,5410,10671,57859,57782,11139
842000,814660,115775,8756,10684,57926,57849,11139
843000,814660,115908,8756,10691,57990,57918,11139
844000,814660,116039,8756,10697,58072,57967,11139
845000,814660,116169,8756,10708,58141,58028,11139
846000,814660,116301,8756,10715,58212,58089,11139
847000,814660,116432,8756,10725,58266,58166,11139
848000,814660,116566,8756,10742,58329,58237,11139
849000,814660,116696,8756,10753,58384,58312,11139
850000,814660,116831,8756,10768,58461,58370,11139
851000,814660,116964,8756,10779,58535,58429,11139
852000,828555,117096,8756,10790,58594,58502,17488
853000,828555,117230,8756,10800,58672,58558,17488
854000,828555,117362,8756,10816,58733,58629,17488
855000,828555,117492,8756,10837,58787,58705,17488
856000,828555,117623,8756,10844,58850,58773,17488
857000,828555,117755,8756,10857,58928,58827,17488
858000,828555,117889,8756,10868,58990,58899,17488
859000,828555,118022,8756,10879,59052,58970,17488
860000,828555,118151,8756,10890,59113,59038,17488
861000,828555,118281,8756,10901,59182,59099,17488
862000,828555,118411,8756,10908,59254,59157,17488
863000,828555,118538,8756,10919,59324,59214,17488
864000,840801,118669,8756,10926,59384,59285,11782
865000,840801,118802,8756,10939,59444,59358,11782
866000,840801,118932,8756,10952,59505,59427,11782
867000,840801,119065,8756,10967,59569,59496,11782
868000,840801,119199,8756,10974,59635,59564,11782
869000,840801,119332,8756,10986,59710,59622,11782
870000,840801,119463,8756,10998,59776,59687,11782
871000,840801,119594,8756,11013,59838,59756,11782
872000,840801,119730,8756,11024,59917,59813,11782
873000,840801,119863,8756,11033,60000,59863,11782
874000,840801,119997,8756,11040,60062,59935,11782
875000,840801,120128,8756,11052,60127,60001,11782
876000,840801,120259,8756,11061,60200,60059,11782
877000,842994,120389,8756,11069,60272,60117,16942
878000,842994,120522,8756,11081,60336,60186,16942
879000,842994,120656,8756,11093,60403,60253,16942
880000,842994,120787,8756,11105,60460,60327,16942
881000,855529,120919,8756,11114,60529,60390,21997
882000,855529,121052,8756,11126,60602,60450,21997
883000,855529,121182,8756,11137,60666,60516,21997
884000,855529,121315,8756,11146,60737,60578,21997
885000,855529,121445,8756,11163,60795,60650,21997
886000,855529,121579,8756,11177,60851,60728,21997
887000,855529,121710,8756,11189,60909,60801,21997
888000,855529,121841,8756,11194,60986,60855,21997
889000,855529,121973,8756,11197,61052,60921,21997
890000,866453,122102,8756,11211,61105,60997,21243
891000,866453,122234,8756,11220,61171,61063,21243
892000,866453,122365,8756,11227,61241,61124,21243
893000,876789,122500,8756,11239,61320,61180,10541
894000,876789,122628,8756,11251,61384,61244,10541
895000,876789,122758,8756,11258,61453,61305,10541
896000,876789,122890,8756,11267,61506,61384,10541
897000,876789,123021,8756,11279,61565,61456,10541
898000,876789,123154,8756,11293,61628,61526,10541
899000,876789,123283,8756,11300,61697,61586,10541
900000,876789,123416,8756,11312,61767,61649,10541
901000,876789,123546,8756,11320,61839,61707,10541
902000,876789,123676,8756,11335,61891,61785,10541
903000,876789,123805,8756,11351,61951,61854,10541
904000,876789,123937,8756,11362,62022,61915,10541
905000,876789,124067,8756,11373,62091,61976,10541
906000,876789,124195,8756,11387,62159,62036,10541
907000,876789,124328,8756,11401,62216,62112,10541
908000,876789,124460,8756,11411,62290,62170,10541
909000,876789,124588,8756,11418,62355,62233,10541
910000,876789,124720,8756,11425,62416,62304,10541
911000,876789,124852,8756,11443,62479,62373,10541
912000,876789,124982,8756,11451,62544,62438,10541
913000,876789,125112,8756,11459,62606,62506,10541
914000,876789,125243,8756,11473,62659,62584,10541
915000,876789,125377,8756,11481,62722,62655,10541
916000,876789,125508,8756,11491,62785,62723,10541
917000,876789,125640,8756,11504,62849,62791,10541
918000,876789,125776,8756,11513,62927,62849,10541
919000,876789,125909,8756,11526,62986,62923,10541
920000,876789,126039,8756,11536,63048,62991,10541
921000,876789,126174,8756,11550,63115,63059,10541
922000,876789,126303,8756,11562,63187,63116,10541
923000,876789,126433,8756,11573,63249,63184,10541
924000,876789,126567,8756,11584,63318,63249,10541
925000,876789,126695,8756,11596,63379,63316,10541
926000,884546,126831,8756,11607,63456,63375,17740
927000,884546,126965,8756,11615,63515,63450,17740
928000,884546,127097,8756,11629,63581,63516,17740
929000,884546,127227,8756,11644,63651,63576,17740
930000,887171,127358,8756,11661,63704,63654,26290
931000,887171,127487,8756,11675,63769,63718,26290
932000,887171,127619,8756,11686,63832,63787,26290
933000,887171,127748,8756,11695,63899,63849,26290
934000,910517,127879,8756,11701,63959,63920,19211
935000,910517,128010,8756,11709,64025,63985,19211
936000,910517,128140,8756,11724,64090,64050,19211
937000,910517,128269,8756,11734,64163,64106,19211
938000,910517,128398,8756,11742,64235,64163,19211
939000,913562,128529,8756,11758,64300,64229,18416
940000,913562,128662,8756,11767,64378,64284,18416
941000,913562,128795,8756,11775,64448,64347,18416
942000,913562,128926,8756,11787,64516,64410,18416
943000,916293,129059,8756,11795,64581,64478,16744
944000,916293,129190,8756,11807,64637,64553,16744
945000,916293,129320,8756,11815,64713,64607,16744
946000,916293,129451,8756,11825,64780,64671,16744
947000,916293,129579,8756,11835,64849,64730,16744
948000,922184,129712,8756,11846,64923,64789,7366
949000,922184,129842,8756,11853,64989,64853,7366
950000,922184,129969,8756,11859,65055,64914,7366
951000,922184,130100,8756,11869,65114,64986,7366
952000,927457,130228,8756,11879,65179,65049,19938
953000,927457,130361,8756,11889,65246,65115,19938
954000,927457,130495,8756,11900,65315,65180,19938
955000,927457,130626,8756,11906,65388,65238,19938
956000,927457,130756,8756,11915,65457,65299,19938
957000,927457,130888,8756,11923,65523,65365,19938
958000,927457,131021,8756,11936,65586,65435,19938
959000,927457,131149,8756,11950,65642,65507,19938
960000,927457,131278,8756,11958,65710,65568,19938
961000,927457,131411,8756,11974,65765,65646,19938
962000,927457,131545,8756,11983,65828,65717,19938
963000,940467,131677,8756,11996,65889,65788,12638
964000,940467,131811,8756,12008,65953,65858,12638
965000,940467,131944,8756,12021,66018,65926,12638
966000,940467,132072,8756,12032,66088,65984,12638
967000,940467,132203,8756,12039,66163,66040,12638
968000,940467,132333,8756,12046,66232,66101,12638
969000,940467,132464,8756,12061,66298,66166,12638
970000,940467,132593,8756,12070,66363,66230,12638
971000,940467,132724,8756,12076,66422,66302,12638
972000,940467,132857,8756,12092,66489,66368,12638
973000,940467,132989,8756,12102,66553,66436,12638
974000,940467,133118,8756,12111,66616,66502,12638
975000,940467,133248,8756,12122,66681,66567,12638
976000,940467,133379,8756,12128,66740,66639,12638
977000,940467,133514,8756,12136,66818,66696,12638
978000,940467,133647,8756,12145,66879,66768,12638
979000,940467,133779,8756,12152,66948,66831,12638
980000,940467,133911,8756,12162,67015,66896,12638
981000,946151,134041,8756,12171,67081,66960,23806
982000,946151,134169,8756,12179,67139,67030,23806
983000,946151,134299,8756,12190,67201,67098,23806
984000,946151,134429,8756,12201,67254,67175,23806
985000,946151,134559,8756,12209,67321,67238,23806
986000,946151,134690,8756,12222,67383,67307,23806
987000,946151,134822,8756,12232,67460,67362,23806
988000,950219,134950,8756,12244,67529,67421,18356
989000,950219,135082,8756,12255,67598,67484,18356
990000,950219,135215,8756,12267,67674,67541,18356
991000,950219,135343,8756,12283,67730,67613,18356
992000,950219,135475,8756,12293,67790,67685,18356
993000,950219,135606,8756,12302,67855,67751,18356
994000,950219,135739,8756,12317,67921,67818,18356
995000,950219,135870,8756,12328,67994,67876,18356
996000,950219,136001,8756,12344,68048,67953,18356
997000,950219,136132,8756,12355,68119,68013,18356
998000,950219,136266,8756,12363,68189,68077,18356
999000,950219,136398,8756,12374,68250,68148,18356
1000000,950219,136528,8756,12383,68320,68208,18356
1001000,978245,136656,8756,12389,68374,68282,18906
1002000,978245,136786,8756,12403,68439,68347,18906
1003000,978245,136919,8756,12414,68514,68405,18906
1004000,978245,137048,8756,12423,68572,68476,18906
1005000,978245,137179,8756,12436,68634,68545,18906
1006000,978245,137313,8756,12446,68709,68604,18906
1007000,978245,137443,8756,12454,68782,68661,18906
1008000,978245,137572,8756,12459,68842,68730,18906
1009000,978245,137703,8756,12468,68906,68797,18906
1010000,978245,137832,8756,12476,68982,68850,18906
1011000,978245,137961,8756,12484,69044,68917,18906
1012000,978245,138093,8756,12496,69109,68984,18906
1013000,978245,138224,8756,12504,69177,69047,18906
1014000,978245,138356,8756,12512,69238,69118,18906
1015000,978245,138489,8756,12519,69303,69186,18906
1016000,978245,138620,8756,12534,69374,69246,18906
1017000,978245,138749,8756,12546,69442,69307,18906
1018000,978245,138882,8756,12560,69504,69378,18906
1019000,978245,139014,8756,12573,69565,69449,18906
1020000,981109,139149,8756,12583,69625,69524,20314
1021000,981109,139282,8756,12596,69689,69593,20314
1022000,981109,139410,8756,12610,69749,69661,20314
1023000,981109,139540,8756,12620,69809,69731,20314
1024000,981109,139670,8756,12631,69869,69801,20314
1025000,981109,139799,8756,12640,69929,69870,20314
1026000,981109,139929,8756,12648,69988,69941,20314
1027000,981109,140057,8756,12656,70060,69997,20314
1028000,997846,140186,8756,12666,70117,70069,18293
1029000,997846,140318,8756,12678,70183,70135,18293
1030000,997846,140448,8756,12685,70244,70204,18293
1031000,997846,140579,8756,12698,70308,70271,18293
1032000,997846,140709,8756,12712,70374,70335,18293
1033000,997846,140837,8756,12719,70439,70398,18293
1034000,997846,140968,8756,12725,70508,70460,18293
1035000,997846,141099,8756,12738,70567,70532,18293
1036000,997846,141230,8756,12752,70636,70594,18293
1037000,997846,141365,8756,12761,70704,70661,18293
1038000,997846,141497,8756,12770,70760,70737,18293
1039000,997846,141628,8756,12781,70820,70808,18293
1040000,997846,141761,8756,12793,70887,70874,18293
1041000,997846,141890,8756,12809,70951,70939,18293
1042000,1014748,142021,8756,12823,71029,70992,12313
1043000,1014748,142151,8756,12830,71099,71052,12313
1044000,1014748,142282,8756,12839,71171,71111,12313
1045000,1014748,142412,8756,12849,71235,71177,12313
1046000,1014748,142543,8756,12855,71298,71245,12313
1047000,1014748,142673,8756,12861,71359,71314,12313
1048000,1014748,142805,8756,12870,71423,71382,12313
1049000,1014748,142938,8756,12885,71479,71459,12313
1050000,1014748,143068,8756,12890,71543,71525,12313
1051000,1014811,143195,8756,12903,71600,71595,16379
1052000,1014811,143326,8756,12913,71668,71658,16379
1053000,1014811,143458,8756,12919,71735,71723,16379
1054000,1014811,143590,8756,12931,71805,71785,16379
1055000,1014811,143719,8756,12941,71877,71842,16379
1056000,1014811,143847,8756,12947,71940,71907,16379
1057000,1014811,143977,8756,12962,71997,71980,16379
1058000,1024521,144108,8756,12978,72060,72048,22760
1059000,1024521,144239,8756,12988,72125,72114,22760
1060000,1024521,144368,8756,12994,72183,72185,22760
1061000,1024521,144499,8756,13009,72246,72253,22760
1062000,1024521,144631,8756,13020,72312,72319,22760
1063000,1024521,144763,8756,13033,72382,72381,22760
1064000,1024521,144892,8756,13042,72453,72439,22760
1065000,1024521,145021,8756,13053,72520,72501,22760
1066000,1024521,145152,8756,13060,72573,72579,22760
1067000,1024521,145283,8756,13063,72642,72641,22760
1068000,1024521,145416,8756,13071,72712,72704,22760
1069000,1024521,145545,8756,13076,72785,72760,22760
1070000,1024521,145677,8756,13087,72848,72829,22760
1071000,1024521,145807,8756,13093,72921,72886,22760
1072000,1024521,145939,8756,13107,72987,72952,22760
1073000,1024521,146072,8756,13112,73060,73012,22760
1074000,1024521,146201,8756,13123,73127,73074,22760
1075000,1024521,146332,8756,13133,73179,73153,22760
1076000,1025277,146461,8756,13140,73237,73224,21959
1077000,1025277,146593,8756,13159,73295,73298,21959
1078000,1025277,146726,8756,13166,73362,73364,21959
1079000,1025277,146860,8756,13179,73432,73428,21959
1080000,1025277,146990,8756,13186,73510,73480,21959
1081000,1025277,147117,8756,13192,73576,73541,21959
1082000,1047887,147249,8756,13206,73637,73612,21937
1083000,1047887,147378,8756,13221,73700,73678,21937
1084000,1047887,147508,8756,13228,73760,73748,21937
1085000,1047887,147637,8756,13238,73823,73814,21937
1086000,1047887,147769,8756,13249,73884,73885,21937
1087000,1055175,147898,8756,13259,73951,73947,14015
1088000,1055175,148031,8756,13272,74022,74009,14015
1089000,1055175,148162,8756,13287,74090,74072,14015
1090000,1055175,148292,8756,13302,74148,74144,14015
1091000,1055175,148424,8756,13311,74218,74206,14015
1092000,1055175,148553,8756,13322,74279,74274,14015
1093000,1064883,148684,8756,13334,74333,74351,21492
1094000,1064883,148811,8756,13345,74393,74418,21492
1095000,1064883,148941,8756,13354,74463,74478,21492
1096000,1064883,149075,8756,13365,74531,74544,21492
1097000,1064883,149205,8756,13379,74593,74612,21492
1098000,1064883,149336,8756,13388,74663,74673,21492
1099000,1064883,149467,8756,13396,74737,74730,21492
1100000,1064883,149598,8756,13403,74804,74794,21492
1101000,1064883,149732,8756,13415,74864,74868,21492
1102000,1079840,149862,8756,13422,74924,74938,17915
1103000,1079840,149993,8756,13429,74997,74996,17915
1104000,1079840,150125,8756,13444,75060,75065,17915
1105000,1079840,150256,8756,13456,75134,75122,17915
1106000,1079840,150385,8756,13467,75199,75186,17915
1107000,1079840,150516,8756,13481,75264,75252,17915
1108000,1079840,150645,8756,13494,75319,75326,17915
1109000,1079840,150776,8756,13504,75387,75389,17915
1110000,1079840,150905,8756,13511,75450,75455,17915
1111000,1079840,151038,8756,13518,75520,75518,17915
1112000,1079840,151167,8756,13526,75598,75569,17915
1113000,1079840,151295,8756,13531,75660,75635,17915
1114000,1079840,151425,8756,13537,75724,75701,17915
1115000,1079840,151552,8756,13549,75790,75762,17915
1116000,1079840,151683,8756,13564,75846,75837,17915
1117000,1079840,151815,8756,13579,75911,75904,17915
1118000,1091615,151946,8756,13586,75981,75965,9818
1119000,1091615,152075,8756,13597,76051,76024,9818
1120000,1091615,152204,8756,13607,76109,76095,9818
1121000,1091615,152334,8756,13614,76169,76165,9818
1122000,1091615,152465,8756,13633,76234,76231,9818
1123000,1098604,152596,8756,13646,76299,76297,16505
1124000,1102989,152725,8756,13656,76366,76359,11902
1125000,1102989,152857,8756,13670,76426,76431,11902
1126000,1102989,152990,8756,13683,76497,76493,11902
1127000,1102989,153119,8756,13690,76561,76558,11902
1128000,1102989,153252,8756,13696,76638,76614,11902
1129000,1102989,153380,8756,13702,76703,76677,11902
1130000,1102989,153512,8756,13709,76758,76754,11902
1131000,1102989,153642,8756,13716,76823,76819,11902
1132000,1102989,153774,8756,13722,76896,76878,11902
1133000,1102989,153905,8756,13742,76953,76952,11902
1134000,1102989,154033,8756,13754,77011,77022,11902
1135000,1102989,154165,8756,13763,77086,77079,11902
1136000,1102989,154295,8756,13772,77157,77138,11902
1137000,1102989,154419,8756,13782,77224,77195,11902
1138000,1102989,154549,8756,13800,77289,77260,11902
1139000,1102989,154679,8756,13810,77356,77323,11902
1140000,1102989,154808,8756,13818,77414,77394,11902
1141000,1102989,154939,8756,13824,77474,77465,11902
1142000,1102989,155069,8756,13842,77533,77536,11902
1143000,1102989,155197,8756,13849,77593,77604,11902
1144000,1102989,155326,8756,13863,77657,77669,11902
1145000,1102989,155457,8756,13873,77714,77743,11902
1146000,1102989,155587,8756,13885,77776,77811,11902
1147000,1121268,155722,8756,13898,77839,77883,20566
1148000,1121268,155854,8756,13908,77905,77949,20566
1149000,1121268,155985,8756,13918,77965,78020,20566
1150000,1121268,156114,8756,13935,78029,78085,20566
1151000,1124754,156242,8756,13948,78095,78147,15430
1152000,1124754,156372,8756,13955,78165,78207,15430
1153000,1124754,156501,8756,13965,78239,78262,15430
1154000,1124754,156634,8756,13980,78307,78327,15430
1155000,1124754,156765,8756,13985,78368,78397,15430
1156000,1124754,156895,8756,13993,78440,78455,15430
1157000,1124754,157023,8756,14004,78505,78518,15430
1158000,1124754,157153,8756,14018,78565,78588,15430
1159000,1124754,157284,8756,14025,78635,78649,15430
1160000,1124754,157413,8756,14035,78707,78706,15430
1161000,1124754,157541,8756,14048,78774,78767,15430
1162000,1124754,157669,8756,14058,78842,78827,15430
